Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
11/04/2012 19:01,UK,2535),,Lloyds Employment Confidence,Oct,--,-35,-49,--,LTSBJPIX Index,
11/05/2012 04:30,UK,2536),,Official Reserves Changes,Oct,--,-5.12E+08,1.90E+09,--,46.4286,UKCR Index
11/05/2012 04:30,UK,2537),,Markit/CIPS UK Services PMI,Oct,52,--,--,--,73.8095,MPMIGBSA Index
11/05/2012 19:01,UK,2538),,BRC Sales Like-For-Like YoY,Oct,1.30%,-0.10%,1.50%,--,30.9524,KPRSLFLS Index
11/06/2012 03:00,UK,2539),,Halifax House Prices MoM,Oct,0.40%,-0.70%,-0.40%,--,UKHBSAMM Index,
11/06/2012 03:00,UK,2540),,Halifax House Price 3Mths/Year,Oct,-1.30%,-1.70%,-1.20%,--,UKHB3MYR Index,
11/06/2012 04:00,UK,2541),,New Car Registrations YoY,Oct,--,12.10%,8.20%,--,44.0476,UKVHRYY Index
11/06/2012 04:30,UK,2542),,Industrial Production MoM,Sep,-0.60%,-1.70%,-0.50%,-0.80%,91.6667,UKIPIMOM Index
11/06/2012 04:30,UK,2543),,Industrial Production YoY,Sep,-1.60%,-2.60%,-1.20%,2.20%,71.4286,UKIPIYOY Index
11/06/2012 04:30,UK,2544),,Manufacturing Production MoM,Sep,0.40%,0.10%,-1.10%,-0.80%,88.0952,UKMPIMOM Index
11/06/2012 04:30,UK,2545),,Manufacturing Production YoY,Sep,-0.80%,-1.00%,-1.20%,2.80%,64.2857,UKMPIYOY Index
11/06/2012 10:00,UK,2546),,NIESR GDP Estimate,Oct,--,0.50%,0.80%,0.70%,UKEGESTG Index,
11/06/2012 19:01,UK,2547),,BRC Shop Price Index YoY,Oct,--,1.50%,1.00%,--,26.1905,BRCPALLY Index
11/08/2012 07:00,UK,2548),,Bank of England Bank Rate,08-Nov,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
11/08/2012 07:00,UK,2549),,BOE Gilt Purchase Target,Nov,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
11/09/2012 04:30,UK,2550),,Visible Trade Balance GBP/Mn,Sep,-8.90E+09,-8.37E+09,-9.84E+09,-1.07E+10,67.8571,UKTBALEE Index
11/09/2012 04:30,UK,2551),,Trade Balance Non EU GBP/Mn,Sep,-4.60E+09,-3.97E+09,-4.97E+09,-5.13E+09,58.3333,UKTBLGDT Index
11/09/2012 04:30,UK,2552),,Trade Balance GBP/Mn,Sep,-3.20E+09,-2.70E+09,-4.17E+09,-2.92E+09,72.619,UKTBTTBA Index
11/12/2012 19:01,UK,2553),,RICS House Price Balance,Oct,-15%,-7%,-15%,-17%,60.7143,UKRXPBAL Index
11/13/2012 04:30,UK,2554),,ONS House Price YoY,Sep,2.00%,1.70%,1.80%,1.90%,UKDHUKY Index,
11/13/2012 04:30,UK,2555),,PPI Input NSA MoM,Oct,-0.20%,0.40%,-0.20%,-0.10%,UKPPIINC Index,
11/13/2012 04:30,UK,2556),,PPI Input NSA YoY,Oct,-0.50%,0.10%,-1.20%,-1.20%,UKPPIINY Index,
11/13/2012 04:30,UK,2557),,PPI Output NSA MoM,Oct,0.10%,0.10%,0.50%,0.30%,UKPPIOC Index,
11/13/2012 04:30,UK,2558),,PPI Output NSA YoY,Oct,2.50%,2.50%,2.50%,1.80%,UKPPIOY Index,
11/13/2012 04:30,UK,2559),,PPI Output Core NSA MoM,Oct,0.10%,0.10%,0.30%,0.10%,UKPPXFBM Index,
11/13/2012 04:30,UK,2560),,PPI Output Core NSA YoY,Oct,1.40%,1.40%,1.20%,0.50%,UKPPXFBY Index,
11/13/2012 04:30,UK,2561),,CPI MoM,Oct,0.20%,0.50%,0.40%,--,94.0476,UKRPCJMR Index
11/13/2012 04:30,UK,2562),,CPI YoY,Oct,2.40%,2.70%,2.20%,--,96.4286,UKRPCJYR Index
11/13/2012 04:30,UK,2563),,CPI Core YoY,Oct,2.20%,2.60%,2.10%,--,90.4762,UKHCA9IQ Index
11/13/2012 04:30,UK,2564),,Retail Price Index,Oct,244.9,245.6,244.2,--,65.4762,UKRPI Index
11/13/2012 04:30,UK,2565),,RPI MoM,Oct,0.20%,0.60%,0.50%,--,69.0476,UKRPMOM Index
11/13/2012 04:30,UK,2566),,RPI YoY,Oct,2.90%,3.20%,2.60%,--,66.6667,UKRPYOY Index
11/13/2012 04:30,UK,2567),,RPI Ex Mort Int.Payments (YoY),Oct,2.90%,3.10%,2.60%,--,52.381,UKRPXYOY Index
11/14/2012 04:30,UK,2568),,Claimant Count Rate,Oct,4.80%,4.80%,4.80%,4.70%,82.1429,UKUER Index
11/14/2012 04:30,UK,2569),,Jobless Claims Change,Oct,0,10100,-4000,-100,92.8571,UKUEMOM Index
11/14/2012 04:30,UK,2570),,Average Weekly Earnings 3M/YoY,Sep,1.90%,1.80%,1.70%,--,59.5238,UKAWMWHO Index
11/14/2012 04:30,UK,2571),,Weekly Earnings ex Bonus 3M/YoY,Sep,2.00%,1.90%,2.00%,--,34.5238,UKAWXTOM Index
11/14/2012 04:30,UK,2572),,ILO Unemployment Rate 3Mths,Sep,7.90%,7.80%,7.90%,7.90%,89.2857,UKUEILOR Index
11/14/2012 04:30,UK,2573),,Employment Change 3M/3M,Sep,135000,100000,212000,--,22.619,UKLFEMCH Index
11/14/2012 05:30,UK,2574),,Bank of England Inflation Report,,,,,,,
11/15/2012 04:30,UK,2575),,Retail Sales Ex Auto Fuel MoM,Oct,-0.10%,-0.70%,0.60%,0.30%,79.7619,UKRVAMOM Index
11/15/2012 04:30,UK,2576),,Retail Sales Ex Auto Fuel YoY,Oct,2.10%,1.10%,2.90%,1.70%,75,UKRVAYOY Index
11/15/2012 04:30,UK,2577),,Retail Sales Inc Auto Fuel MoM,Oct,-0.10%,-0.80%,0.60%,0.40%,80.9524,UKRVINFM Index
11/15/2012 04:30,UK,2578),,Retail Sales Inc Auto Fuel YoY,Oct,1.60%,0.60%,2.50%,1.40%,78.5714,UKRVINFY Index
11/16/2012 03:30,UK,2579),,Bloomberg U.K. Economic Survey for November (Table),,,,,,,
11/18/2012 19:01,UK,2580),,Rightmove House Prices MoM,Nov,--,-2.60%,3.50%,3.20%,61.9048,UKRMNAPM Index
11/18/2012 19:01,UK,2581),,Rightmove House Prices YoY,Nov,--,2.00%,1.50%,3.70%,57.1429,UKRMNAPY Index
11/21/2012 04:30,UK,2582),,Bank of England MPC 8-1 Vote For Unchanged APF,,,,,,,
11/21/2012 04:30,UK,2583),,Public Finances (PSNCR),Oct,-1.50E+10,-1.47E+10,-6.00E+08,1.58E+10,51.1905,UKPSBR Index
11/21/2012 04:30,UK,2584),,PSNB ex Banking Groups,Oct,6.00E+09,8.60E+09,1.28E+10,1.33E+10,70.2381,UKPSJ5II Index
11/21/2012 04:30,UK,2585),,Public Sector Net Borrowing,Oct,4.00E+09,6.50E+09,1.07E+10,1.22E+10,50,UKPSNB Index
11/22/2012 06:00,UK,2586),,CBI Trends Total Orders,Nov,-20,-21,-23,--,32.1429,MTEF1C Index
11/22/2012 06:00,UK,2587),,CBI Trends Selling Prices,Nov,--,25,MTEF4C Index,,,
11/23/2012 04:30,UK,2588),,UK Finance Loans for Housing,Oct,32000,33039,31175,30845,UKMLMNHP Index,
11/27/2012 04:30,UK,2589),,GDP QoQ,3Q P,1.00%,1.00%,1.00%,1.20%,97.619,UKGRABIQ Index
11/27/2012 04:30,UK,2590),,GDP YoY,3Q P,0.00%,-0.10%,0.00%,2.00%,95.2381,UKGRABIY Index
11/27/2012 04:30,UK,2591),,Private Consumption QoQ,3Q P,0.60%,0.60%,-0.20%,0.70%,42.8571,UKGEABRQ Index
11/27/2012 04:30,UK,2592),,Government Spending QoQ,3Q P,0.40%,0.60%,-1.60%,-3.00%,40.4762,UKGENMYQ Index
11/27/2012 04:30,UK,2593),,Gross Fixed Capital Formation QoQ,3Q P,1.00%,0.50%,-2.70%,-3.90%,35.7143,UKGENPTQ Index
11/27/2012 04:30,UK,2594),,Exports QoQ,3Q P,1.10%,1.70%,-1.10%,-4.50%,38.0952,UKGEIKKQ Index
11/27/2012 04:30,UK,2595),,Imports QoQ,3Q P,0.30%,-0.40%,1.40%,1.30%,36.9048,UKGEIKLQ Index
11/27/2012 04:30,UK,2596),,Total Business Investment QoQ,3Q P,--,3.70%,0.90%,--,41.6667,UKBINPEQ Index
11/27/2012 04:30,UK,2597),,Total Business Investment YoY,3Q P,--,4.50%,3.10%,--,39.2857,UKBINPEY Index
11/27/2012 04:30,UK,2598),,Index of Services MoM,Sep,-0.50%,-0.50%,1.00%,0.70%,28.5714,UKISCTMM Index
11/27/2012 04:30,UK,2599),,Index of Services 3M/3M,Sep,1.20%,1.30%,0.20%,0.10%,48.8095,UKISCT3M Index
11/28/2012 11:57,UK,2600),,Mortgage Approvals,Oct,51500,53000,50000,50300,84.5238,UKMSVTVX Index
11/28/2012 11:59,UK,2601),,Net Consumer Credit,Oct,3.00E+08,-5.00E+08,1.20E+09,9.00E+08,20.2381,UKMSB3PS Index
11/28/2012 11:59,UK,2602),,Net Lending Sec. on Dwellings,Oct,6.00E+08,2.00E+08,5.00E+08,9.00E+08,47.619,UKMSVTVJ Index
11/29/2012 02:00,UK,2603),,Nationwide House PX MoM,Nov,0.10%,0.00%,0.60%,0.40%,86.9048,UKNBAAMM Index
11/29/2012 02:00,UK,2604),,Nationwide House Px NSA YoY,Nov,-1.00%,-1.20%,-0.90%,-0.90%,85.7143,UKNBANYY Index
11/29/2012 04:30,UK,2605),,Money Supply M4 MoM,Oct,--,0.20%,0.20%,0.40%,53.5714,UKMSM41M Index
11/29/2012 04:30,UK,2606),,M4 Money Supply YoY,Oct,--,-3.20%,-3.50%,-3.60%,54.7619,UKMSM41Y Index
11/29/2012 04:30,UK,2607),,M4 Ex IOFCs 3M Annualised,Oct,--,5.40%,7.40%,7.10%,27.381,UKMS4QG Index
11/29/2012 06:00,UK,2608),,CBI Retailing Reported Sales,Nov,18,33,30,--,33.3333,DTSRR1RB Index
11/29/2012 19:01,UK,2609),,GfK Consumer Confidence,Nov,-30,-22,-30,--,63.0952,UKCCI Index
12/02/2012 19:01,UK,2610),,Lloyds Business Barometer,Nov,--,17,17,--,LTSBBCNX Index,
12/02/2012 19:01,UK,2611),,Hometrack Housing Survey MoM,Nov,--,-0.10%,-0.10%,--,UKHMMM Index,
12/02/2012 19:01,UK,2612),,Hometrack Housing Survey YoY,Nov,--,-0.30%,-0.40%,--,UKHMYY Index,
12/03/2012 04:30,UK,2613),,Markit UK PMI Manufacturing SA,Nov,48,--,--,48,90,MPMIGBMA Index
12/03/2012 19:01,UK,2614),,BRC Sales Like-For-Like YoY,Nov,0.90%,0.40%,-0.10%,--,30.9524,KPRSLFLS Index
12/04/2012 04:30,UK,2615),,Markit/CIPS UK Construction PMI,Nov,50.5,--,--,--,77.381,MPMIGBXA Index
12/04/2012 19:01,UK,2616),,BRC Shop Price Index YoY,Nov,--,1.50%,1.50%,--,26.1905,BRCPALLY Index
12/05/2012 04:30,UK,2617),,Official Reserves Changes,Nov,--,4.40E+07,-5.12E+08,--,46.4286,UKCR Index
12/05/2012 04:30,UK,2618),,Markit/CIPS UK Services PMI,Nov,51,--,--,--,73.8095,MPMIGBSA Index
12/06/2012 03:00,UK,2619),,Halifax House Prices MoM,Nov,0.10%,1.00%,-0.70%,--,UKHBSAMM Index,
12/06/2012 03:00,UK,2620),,Halifax House Price 3Mths/Year,Nov,-1.90%,-1.30%,-1.70%,--,UKHB3MYR Index,
12/06/2012 04:04,UK,2621),,New Car Registrations YoY,Nov,--,11.30%,12.10%,--,44.0476,UKVHRYY Index
12/06/2012 04:30,UK,2622),,Visible Trade Balance GBP/Mn,Oct,-8.65E+09,-9.54E+09,-8.37E+09,-9.13E+09,67.8571,UKTBALEE Index
12/06/2012 04:30,UK,2623),,Trade Balance Non EU GBP/Mn,Oct,-4.20E+09,-4.53E+09,-3.97E+09,-4.55E+09,58.3333,UKTBLGDT Index
12/06/2012 04:30,UK,2624),,Trade Balance GBP/Mn,Oct,-3.00E+09,-3.64E+09,-2.70E+09,-1.37E+09,72.619,UKTBTTBA Index
12/06/2012 07:00,UK,2625),,Bank of England Bank Rate,06-Dec,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
12/06/2012 07:00,UK,2626),,BOE Gilt Purchase Target,Dec,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
12/07/2012 04:30,UK,2627),,Industrial Production MoM,Oct,0.80%,-0.80%,-1.70%,-2.60%,91.6667,UKIPIMOM Index
12/07/2012 04:30,UK,2628),,Industrial Production YoY,Oct,-0.50%,-3.00%,-2.60%,-0.60%,71.4286,UKIPIYOY Index
12/07/2012 04:30,UK,2629),,Manufacturing Production MoM,Oct,-0.20%,-1.30%,0.10%,0.40%,88.0952,UKMPIMOM Index
12/07/2012 04:30,UK,2630),,Manufacturing Production YoY,Oct,-0.20%,-2.10%,-1.00%,3.60%,64.2857,UKMPIYOY Index
12/07/2012 04:30,UK,2631),,BoE/Kantar Inflation Next 12 Mths,Nov,--,3.50%,3.20%,--,23.8095,UKBFFTIN Index
12/07/2012 10:00,UK,2632),,NIESR GDP Estimate,Nov,--,0.10%,0.50%,-0.20%,UKEGESTG Index,
12/09/2012 19:01,UK,2633),,Lloyds Employment Confidence,Nov,--,-42,-35,--,LTSBJPIX Index,
12/10/2012 19:01,UK,2634),,RICS House Price Balance,Nov,-5%,-9%,-7%,-8%,60.7143,UKRXPBAL Index
12/12/2012 04:30,UK,2635),,Claimant Count Rate,Nov,4.80%,4.80%,4.80%,4.70%,82.1429,UKUER Index
12/12/2012 04:30,UK,2636),,Jobless Claims Change,Nov,7000,-3000,10100,8500,92.8571,UKUEMOM Index
12/12/2012 04:30,UK,2637),,Average Weekly Earnings 3M/YoY,Oct,1.90%,1.80%,1.80%,--,59.5238,UKAWMWHO Index
12/12/2012 04:30,UK,2638),,Weekly Earnings ex Bonus 3M/YoY,Oct,1.90%,1.70%,1.90%,--,34.5238,UKAWXTOM Index
12/12/2012 04:30,UK,2639),,ILO Unemployment Rate 3Mths,Oct,7.80%,7.80%,7.80%,7.90%,89.2857,UKUEILOR Index
12/12/2012 04:30,UK,2640),,Employment Change 3M/3M,Oct,45000,40000,100000,--,22.619,UKLFEMCH Index
12/13/2012 03:30,UK,2641),,Bloomberg Dec. United Kingdom Economic Survey (Table),,,,,,,
12/13/2012 06:00,UK,2642),,CBI Trends Total Orders,Dec,-15,-12,-21,--,32.1429,MTEF1C Index
12/13/2012 06:00,UK,2643),,CBI Trends Selling Prices,Dec,17,--,25,MTEF4C Index,,
12/16/2012 19:01,UK,2644),,Rightmove House Prices MoM,Dec,--,-3.30%,-2.60%,-3.20%,61.9048,UKRMNAPM Index
12/16/2012 19:01,UK,2645),,Rightmove House Prices YoY,Dec,--,1.40%,2.00%,2.20%,57.1429,UKRMNAPY Index
12/18/2012 04:30,UK,2646),,ONS House Price YoY,Oct,--,1.50%,1.70%,--,UKDHUKY Index,
12/18/2012 04:30,UK,2647),,PPI Input NSA MoM,Nov,0.10%,0.10%,0.40%,0.50%,UKPPIINC Index,
12/18/2012 04:30,UK,2648),,PPI Input NSA YoY,Nov,-0.10%,-0.30%,0.10%,-0.20%,UKPPIINY Index,
12/18/2012 04:30,UK,2649),,PPI Output NSA MoM,Nov,0.20%,-0.20%,0.10%,0.10%,UKPPIOC Index,
12/18/2012 04:30,UK,2650),,PPI Output NSA YoY,Nov,2.50%,2.20%,2.50%,1.90%,UKPPIOY Index,
12/18/2012 04:30,UK,2651),,PPI Output Core NSA MoM,Nov,0.10%,0.00%,0.10%,0.00%,UKPPXFBM Index,
12/18/2012 04:30,UK,2652),,PPI Output Core NSA YoY,Nov,1.50%,1.40%,1.40%,0.60%,UKPPXFBY Index,
12/18/2012 04:30,UK,2653),,CPI MoM,Nov,0.20%,0.20%,0.50%,--,94.0476,UKRPCJMR Index
12/18/2012 04:30,UK,2654),,CPI YoY,Nov,2.70%,2.70%,2.70%,--,96.4286,UKRPCJYR Index
12/18/2012 04:30,UK,2655),,CPI Core YoY,Nov,2.70%,2.60%,2.60%,--,90.4762,UKHCA9IQ Index
12/18/2012 04:30,UK,2656),,Retail Price Index,Nov,246.2,245.6,245.6,--,65.4762,UKRPI Index
12/18/2012 04:30,UK,2657),,RPI MoM,Nov,0.20%,0.00%,0.60%,--,69.0476,UKRPMOM Index
12/18/2012 04:30,UK,2658),,RPI YoY,Nov,3.20%,3.00%,3.20%,--,66.6667,UKRPYOY Index
12/18/2012 04:30,UK,2659),,RPI Ex Mort Int.Payments (YoY),Nov,3.10%,2.90%,3.10%,--,52.381,UKRPXYOY Index
12/19/2012 04:30,UK,2660),,Bank of England MPC 8-1 Vote For Unchanged APF,,,,,,,
12/19/2012 06:00,UK,2661),,CBI Retailing Reported Sales,Dec,25,19,33,--,33.3333,DTSRR1RB Index
12/20/2012 04:30,UK,2662),,Retail Sales Ex Auto Fuel MoM,Nov,0.40%,0.10%,-0.70%,-0.40%,79.7619,UKRVAMOM Index
12/20/2012 04:30,UK,2663),,Retail Sales Ex Auto Fuel YoY,Nov,2.20%,2.00%,1.10%,0.40%,75,UKRVAYOY Index
12/20/2012 04:30,UK,2664),,Retail Sales Inc Auto Fuel MoM,Nov,0.40%,0.00%,-0.80%,-0.60%,80.9524,UKRVINFM Index
12/20/2012 04:30,UK,2665),,Retail Sales Inc Auto Fuel YoY,Nov,1.50%,0.90%,0.60%,-0.20%,78.5714,UKRVINFY Index
12/20/2012 19:01,UK,2666),,GfK Consumer Confidence,Dec,-25,-29,-22,--,63.0952,UKCCI Index
12/21/2012 04:30,UK,2667),,Public Finances (PSNCR),Nov,-1.00E+09,-6.80E+09,-1.47E+10,1.10E+09,51.1905,UKPSBR Index
12/21/2012 04:30,UK,2668),,PSNB ex Banking Groups,Nov,1.60E+10,1.75E+10,8.60E+09,1.23E+10,70.2381,UKPSJ5II Index
12/21/2012 04:30,UK,2669),,Public Sector Net Borrowing,Nov,1.41E+10,1.53E+10,6.50E+09,1.12E+10,50,UKPSNB Index
12/21/2012 04:30,UK,2670),,Current Account Balance,3Q,-1.40E+10,-1.28E+10,-2.08E+10,-1.79E+10,45.2381,UKCA Index
12/21/2012 04:30,UK,2671),,GDP QoQ,3Q F,1.00%,0.90%,1.00%,--,97.619,UKGRABIQ Index
12/21/2012 04:30,UK,2672),,GDP YoY,3Q F,-0.10%,0.00%,-0.10%,--,95.2381,UKGRABIY Index
12/21/2012 04:30,UK,2673),,Total Business Investment QoQ,3Q F,3.70%,3.80%,3.70%,2.70%,41.6667,UKBINPEQ Index
12/21/2012 04:30,UK,2674),,Total Business Investment YoY,3Q F,4.50%,5.10%,4.50%,1.40%,39.2857,UKBINPEY Index
12/21/2012 04:30,UK,2675),,Index of Services MoM,Oct,-0.20%,0.10%,-0.50%,-1.00%,28.5714,UKISCTMM Index
12/21/2012 04:30,UK,2676),,Index of Services 3M/3M,Oct,1.10%,1.10%,1.30%,1.00%,48.8095,UKISCT3M Index
12/23/2012 19:01,UK,2677),,Hometrack Housing Survey MoM,Dec,--,-0.10%,-0.10%,--,UKHMMM Index,
12/23/2012 19:01,UK,2678),,Hometrack Housing Survey YoY,Dec,--,-0.30%,-0.30%,--,UKHMYY Index,
12/27/2012 04:30,UK,2679),,UK Finance Loans for Housing,Nov,34500,33634,33039,32572,UKMLMNHP Index,
12/30/2012 19:01,UK,2680),,Lloyds Business Barometer,Dec,--,20,17,--,LTSBBCNX Index,
01/02/2013 04:30,UK,2681),,Markit UK PMI Manufacturing SA,Dec,49.1,--,--,48,90,MPMIGBMA Index
01/03/2013 02:00,UK,2682),,Nationwide House PX MoM,Dec,0.00%,-0.10%,0.00%,0.10%,86.9048,UKNBAAMM Index
01/03/2013 02:00,UK,2683),,Nationwide House Px NSA YoY,Dec,-0.90%,-1.00%,-1.20%,-1.20%,85.7143,UKNBANYY Index
01/03/2013 04:30,UK,2684),,Markit/CIPS UK Construction PMI,Dec,49.5,--,--,--,77.381,MPMIGBXA Index
01/04/2013 04:30,UK,2685),,Markit/CIPS UK Services PMI,Dec,50.2,--,--,--,73.8095,MPMIGBSA Index
01/04/2013 04:30,UK,2686),,Net Consumer Credit,Nov,0,1.00E+08,-5.00E+08,-2.00E+08,20.2381,UKMSB3PS Index
01/04/2013 04:30,UK,2687),,Net Lending Sec. on Dwellings,Nov,5.00E+08,-2.00E+08,2.00E+08,7.00E+08,47.619,UKMSVTVJ Index
01/04/2013 04:30,UK,2688),,Mortgage Approvals,Nov,54000,54000,53000,52300,84.5238,UKMSVTVX Index
01/04/2013 04:30,UK,2689),,Money Supply M4 MoM,Nov,--,-0.20%,0.20%,-0.30%,53.5714,UKMSM41M Index
01/04/2013 04:30,UK,2690),,M4 Money Supply YoY,Nov,--,-2.80%,-3.20%,-3.10%,54.7619,UKMSM41Y Index
01/04/2013 04:30,UK,2691),,M4 Ex IOFCs 3M Annualised,Nov,--,4.30%,5.40%,5.70%,27.381,UKMS4QG Index
01/04/2013 04:35,UK,2692),,Official Reserves Changes,Dec,--,-3.50E+08,4.40E+07,--,46.4286,UKCR Index
01/06/2013 19:01,UK,2693),,Lloyds Employment Confidence,Dec,--,-42,-42,--,LTSBJPIX Index,
01/07/2013 03:00,UK,2694),,Halifax House Prices MoM,Dec,0.00%,1.30%,1.00%,--,UKHBSAMM Index,
01/07/2013 03:00,UK,2695),,Halifax House Price 3Mths/Year,Dec,-0.60%,-0.30%,-1.30%,--,UKHB3MYR Index,
01/07/2013 04:00,UK,2696),,New Car Registrations YoY,Dec,--,3.70%,11.30%,--,44.0476,UKVHRYY Index
01/07/2013 19:01,UK,2697),,BRC Sales Like-For-Like YoY,Dec,0.50%,0.30%,0.40%,--,30.9524,KPRSLFLS Index
01/08/2013 19:01,UK,2698),,BRC Shop Price Index YoY,Dec,1.70%,1.50%,1.50%,--,26.1905,BRCPALLY Index
01/09/2013 04:30,UK,2699),,Visible Trade Balance GBP/Mn,Nov,-9.00E+09,-9.16E+09,-9.54E+09,-9.50E+09,67.8571,UKTBALEE Index
01/09/2013 04:30,UK,2700),,Trade Balance Non EU GBP/Mn,Nov,-4.20E+09,-4.52E+09,-4.53E+09,-4.15E+09,58.3333,UKTBLGDT Index
01/09/2013 04:30,UK,2701),,Trade Balance GBP/Mn,Nov,-3.00E+09,-3.47E+09,-3.64E+09,-1.87E+09,72.619,UKTBTTBA Index
01/10/2013 07:00,UK,2702),,Bank of England Bank Rate,10-Jan,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
01/10/2013 07:00,UK,2703),,BOE Gilt Purchase Target,Jan,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
01/11/2013 04:30,UK,2704),,Industrial Production MoM,Nov,0.80%,0.30%,-0.80%,-0.30%,91.6667,UKIPIMOM Index
01/11/2013 04:30,UK,2705),,Industrial Production YoY,Nov,-1.80%,-2.40%,-3.00%,-1.40%,71.4286,UKIPIYOY Index
01/11/2013 04:30,UK,2706),,Manufacturing Production MoM,Nov,0.50%,-0.30%,-1.30%,-0.80%,88.0952,UKMPIMOM Index
01/11/2013 04:30,UK,2707),,Manufacturing Production YoY,Nov,-1.30%,-2.10%,-2.10%,3.30%,64.2857,UKMPIYOY Index
01/11/2013 10:00,UK,2708),,NIESR GDP Estimate,Dec,--,-0.30%,0.10%,-0.10%,UKEGESTG Index,
01/14/2013 19:01,UK,2709),,RICS House Price Balance,Dec,-8%,0%,-9%,-9%,60.7143,UKRXPBAL Index
01/15/2013 04:30,UK,2710),,PPI Input NSA MoM,Dec,0.00%,-0.20%,0.10%,0.30%,UKPPIINC Index,
01/15/2013 04:30,UK,2711),,PPI Input NSA YoY,Dec,0.40%,0.30%,-0.30%,-0.20%,UKPPIINY Index,
01/15/2013 04:30,UK,2712),,PPI Output NSA MoM,Dec,0.00%,-0.10%,-0.20%,-0.20%,UKPPIOC Index,
01/15/2013 04:30,UK,2713),,PPI Output NSA YoY,Dec,2.40%,2.20%,2.20%,1.50%,UKPPIOY Index,
01/15/2013 04:30,UK,2714),,PPI Output Core NSA MoM,Dec,0.00%,0.00%,0.00%,0.00%,UKPPXFBM Index,
01/15/2013 04:30,UK,2715),,PPI Output Core NSA YoY,Dec,1.50%,1.50%,1.40%,0.70%,UKPPXFBY Index,
01/15/2013 04:30,UK,2716),,ONS House Price YoY,Nov,1.60%,2.10%,1.50%,1.40%,UKDHUKY Index,
01/15/2013 04:30,UK,2717),,CPI MoM,Dec,0.50%,0.50%,0.20%,--,94.0476,UKRPCJMR Index
01/15/2013 04:30,UK,2718),,CPI YoY,Dec,2.70%,2.70%,2.70%,--,96.4286,UKRPCJYR Index
01/15/2013 04:30,UK,2719),,CPI Core YoY,Dec,2.60%,2.40%,2.60%,--,90.4762,UKHCA9IQ Index
01/15/2013 04:30,UK,2720),,Retail Price Index,Dec,246.6,246.8,245.6,--,65.4762,UKRPI Index
01/15/2013 04:30,UK,2721),,RPI MoM,Dec,0.40%,0.50%,0.00%,--,69.0476,UKRPMOM Index
01/15/2013 04:30,UK,2722),,RPI YoY,Dec,3.00%,3.10%,3.00%,--,66.6667,UKRPYOY Index
01/15/2013 04:30,UK,2723),,RPI Ex Mort Int.Payments (YoY),Dec,3.00%,3.00%,2.90%,--,52.381,UKRPXYOY Index
01/17/2013 03:30,UK,2724),,Bloomberg Jan. United Kingdom Economic Survey (Table),,,,,,,
01/18/2013 04:30,UK,2725),,Retail Sales Ex Auto Fuel MoM,Dec,0.10%,-0.30%,0.10%,-0.40%,79.7619,UKRVAMOM Index
01/18/2013 04:30,UK,2726),,Retail Sales Ex Auto Fuel YoY,Dec,2.00%,1.10%,2.00%,1.10%,75,UKRVAYOY Index
01/18/2013 04:30,UK,2727),,Retail Sales Inc Auto Fuel MoM,Dec,0.20%,-0.10%,0.00%,-0.80%,80.9524,UKRVINFM Index
01/18/2013 04:30,UK,2728),,Retail Sales Inc Auto Fuel YoY,Dec,1.00%,0.30%,0.90%,-0.20%,78.5714,UKRVINFY Index
01/20/2013 19:01,UK,2729),,Rightmove House Prices MoM,Jan,--,0.20%,-3.30%,-1.80%,61.9048,UKRMNAPM Index
01/20/2013 19:01,UK,2730),,Rightmove House Prices YoY,Jan,--,2.40%,1.40%,1.80%,57.1429,UKRMNAPY Index
01/22/2013 04:30,UK,2731),,Public Finances (PSNCR),Dec,6.50E+09,1.30E+09,-6.80E+09,9.20E+09,51.1905,UKPSBR Index
01/22/2013 04:30,UK,2732),,PSNB ex Banking Groups,Dec,1.52E+10,1.54E+10,1.75E+10,1.24E+10,70.2381,UKPSJ5II Index
01/22/2013 04:30,UK,2733),,Public Sector Net Borrowing,Dec,1.30E+10,1.32E+10,1.53E+10,1.13E+10,50,UKPSNB Index
01/22/2013 06:00,UK,2734),,CBI Trends Total Orders,Jan,-11,-20,-12,--,32.1429,MTEF1C Index
01/22/2013 06:00,UK,2735),,CBI Trends Selling Prices,Jan,16,21,17,--,25,MTEF4C Index
01/22/2013 06:00,UK,2736),,CBI Business Optimism,Jan,-10,-12,--,29.7619,ITSR1B Index,
01/23/2013 04:30,UK,2737),,Bank of England MPC 8-1 Vote For Unchanged APF,,,,,,,
01/23/2013 04:30,UK,2738),,Claimant Count Rate,Dec,4.80%,4.80%,4.80%,4.70%,82.1429,UKUER Index
01/23/2013 04:30,UK,2739),,Jobless Claims Change,Dec,500,-12100,-3000,-2900,92.8571,UKUEMOM Index
01/23/2013 04:30,UK,2740),,Average Weekly Earnings 3M/YoY,Nov,1.60%,1.50%,1.80%,--,59.5238,UKAWMWHO Index
