,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
18/01/2007,4.903,4.944,4.891,4.906,#N/A N/A
19/01/2007,4.89,4.906,4.869,4.906,#N/A N/A
22/01/2007,4.908,4.911,4.886,4.888,#N/A N/A
23/01/2007,4.889,4.905,4.863,4.899,#N/A N/A
24/01/2007,4.91,4.917,4.871,4.911,#N/A N/A
25/01/2007,4.903,4.968,4.903,4.961,#N/A N/A
26/01/2007,4.969,4.998,4.962,4.986,#N/A N/A
29/01/2007,4.984,5.019,4.98,5.012,#N/A N/A
30/01/2007,5.013,5.013,4.982,4.987,#N/A N/A
31/01/2007,4.972,5.012,4.96,4.976,#N/A N/A
01/02/2007,4.978,5.008,4.954,5.005,#N/A N/A
02/02/2007,5.001,5.016,4.987,5.002,#N/A N/A
05/02/2007,5.008,5.008,4.979,4.987,#N/A N/A
06/02/2007,4.989,5.007,4.943,4.983,#N/A N/A
07/02/2007,4.972,4.989,4.949,4.958,#N/A N/A
08/02/2007,4.957,4.982,4.909,4.917,#N/A N/A
09/02/2007,4.94,4.98,4.921,4.969,#N/A N/A
12/02/2007,4.968,5.01,4.964,4.985,#N/A N/A
13/02/2007,4.998,5.007,4.941,4.959,#N/A N/A
14/02/2007,4.955,4.976,4.942,4.953,#N/A N/A
15/02/2007,4.951,4.954,4.861,4.863,#N/A N/A
16/02/2007,4.855,4.881,4.849,4.876,#N/A N/A
19/02/2007,4.884,4.905,4.873,4.895,#N/A N/A
20/02/2007,4.898,4.945,4.898,4.909,#N/A N/A
21/02/2007,4.894,4.908,4.867,4.887,#N/A N/A
22/02/2007,4.9,4.941,4.89,4.935,#N/A N/A
23/02/2007,4.938,4.939,4.885,4.891,#N/A N/A
26/02/2007,4.867,4.871,4.829,4.84,#N/A N/A
27/02/2007,4.83,4.83,4.79,4.801,#N/A N/A
28/02/2007,4.769,4.808,4.765,4.797,#N/A N/A
01/03/2007,4.783,4.819,4.764,4.788,#N/A N/A
02/03/2007,4.781,4.796,4.763,4.777,#N/A N/A
05/03/2007,4.776,4.776,4.733,4.753,#N/A N/A
06/03/2007,4.748,4.794,4.748,4.766,#N/A N/A
07/03/2007,4.775,4.788,4.765,4.769,#N/A N/A
08/03/2007,4.769,4.794,4.762,4.775,#N/A N/A
09/03/2007,4.773,4.826,4.773,4.819,#N/A N/A
12/03/2007,4.825,4.836,4.784,4.811,#N/A N/A
13/03/2007,4.806,4.806,4.759,4.768,#N/A N/A
14/03/2007,4.757,4.757,4.725,4.737,#N/A N/A
15/03/2007,4.739,4.787,4.739,4.785,#N/A N/A
16/03/2007,4.775,4.808,4.774,4.783,#N/A N/A
19/03/2007,4.782,4.832,4.782,4.813,#N/A N/A
20/03/2007,4.813,4.847,4.802,4.832,#N/A N/A
21/03/2007,4.832,4.853,4.802,4.834,#N/A N/A
22/03/2007,4.809,4.874,4.801,4.868,#N/A N/A
23/03/2007,4.873,4.906,4.865,4.904,#N/A N/A
26/03/2007,4.915,4.93,4.898,4.911,#N/A N/A
27/03/2007,4.911,4.944,4.911,4.943,#N/A N/A
28/03/2007,4.945,4.952,4.921,4.932,#N/A N/A
29/03/2007,4.939,4.97,4.939,4.957,#N/A N/A
30/03/2007,4.958,4.982,4.923,4.969,#N/A N/A
02/04/2007,4.962,4.986,4.95,4.981,#N/A N/A
03/04/2007,4.988,5.025,4.97,5.023,#N/A N/A
04/04/2007,5.023,5.023,4.983,4.994,#N/A N/A
05/04/2007,5.005,5.026,4.984,4.999,#N/A N/A
06/04/2007,4.999,4.999,4.994,4.997,#N/A N/A
09/04/2007,4.994,4.999,4.994,4.998,#N/A N/A
10/04/2007,4.997,5.026,4.997,5.021,#N/A N/A
11/04/2007,5.022,5.041,5.019,5.024,#N/A N/A
12/04/2007,5.027,5.062,5.027,5.058,#N/A N/A
13/04/2007,5.058,5.104,5.051,5.103,#N/A N/A
16/04/2007,5.099,5.103,5.067,5.08,#N/A N/A
17/04/2007,5.083,5.142,5.076,5.089,#N/A N/A
18/04/2007,5.088,5.099,5.038,5.043,#N/A N/A
19/04/2007,5.041,5.069,5.01,5.069,#N/A N/A
20/04/2007,5.073,5.087,5.04,5.067,#N/A N/A
23/04/2007,5.059,5.072,5.039,5.054,#N/A N/A
24/04/2007,5.058,5.073,5.032,5.057,#N/A N/A
25/04/2007,5.052,5.078,5.051,5.06,#N/A N/A
26/04/2007,5.077,5.112,5.064,5.093,#N/A N/A
27/04/2007,5.099,5.136,5.095,5.115,#N/A N/A
30/04/2007,5.113,5.113,5.039,5.043,#N/A N/A
01/05/2007,5.098,5.098,5.018,5.066,#N/A N/A
02/05/2007,5.023,5.107,5.023,5.103,#N/A N/A
03/05/2007,5.106,5.134,5.093,5.133,#N/A N/A
04/05/2007,5.115,5.125,5.095,5.111,#N/A N/A
07/05/2007,5.115,5.124,5.101,5.111,#N/A N/A
08/05/2007,5.11,5.121,5.08,5.091,#N/A N/A
09/05/2007,5.089,5.11,5.082,5.085,#N/A N/A
10/05/2007,5.102,5.112,5.085,5.103,#N/A N/A
11/05/2007,5.091,5.101,5.033,5.087,#N/A N/A
14/05/2007,5.124,5.14,5.11,5.135,#N/A N/A
15/05/2007,5.148,5.153,5.123,5.137,#N/A N/A
16/05/2007,5.151,5.151,5.112,5.129,#N/A N/A
17/05/2007,5.163,5.163,5.134,5.153,#N/A N/A
18/05/2007,5.122,5.171,5.122,5.167,#N/A N/A
21/05/2007,5.154,5.19,5.154,5.175,#N/A N/A
22/05/2007,5.165,5.181,5.154,5.172,#N/A N/A
23/05/2007,5.184,5.231,5.18,5.227,#N/A N/A
24/05/2007,5.227,5.23,5.203,5.21,#N/A N/A
25/05/2007,5.2,5.238,5.197,5.234,#N/A N/A
28/05/2007,5.235,5.235,5.232,5.234,#N/A N/A
29/05/2007,5.235,5.235,5.209,5.23,#N/A N/A
30/05/2007,5.231,5.247,5.214,5.242,#N/A N/A
31/05/2007,5.232,5.274,5.226,5.255,#N/A N/A
01/06/2007,5.25,5.294,5.246,5.291,#N/A N/A
04/06/2007,5.29,5.299,5.265,5.293,#N/A N/A
05/06/2007,5.299,5.322,5.293,5.319,#N/A N/A
06/06/2007,5.295,5.323,5.274,5.277,#N/A N/A
07/06/2007,5.308,5.357,5.298,5.352,#N/A N/A
08/06/2007,5.368,5.432,5.364,5.391,#N/A N/A
11/06/2007,5.392,5.394,5.36,5.385,#N/A N/A
12/06/2007,5.381,5.464,5.381,5.447,#N/A N/A
13/06/2007,5.449,5.537,5.449,5.478,#N/A N/A
14/06/2007,5.467,5.491,5.442,5.475,#N/A N/A
15/06/2007,5.477,5.515,5.468,5.483,#N/A N/A
18/06/2007,5.479,5.509,5.457,5.493,#N/A N/A
19/06/2007,5.491,5.496,5.451,5.468,#N/A N/A
20/06/2007,5.453,5.517,5.414,5.503,#N/A N/A
21/06/2007,5.506,5.533,5.471,5.508,#N/A N/A
22/06/2007,5.513,5.537,5.496,5.524,#N/A N/A
25/06/2007,5.495,5.512,5.47,5.488,#N/A N/A
26/06/2007,5.482,5.482,5.457,5.469,#N/A N/A
27/06/2007,5.444,5.444,5.395,5.423,#N/A N/A
28/06/2007,5.422,5.466,5.422,5.435,#N/A N/A
29/06/2007,5.444,5.487,5.4,5.463,#N/A N/A
02/07/2007,5.426,5.454,5.413,5.42,#N/A N/A
03/07/2007,5.414,5.468,5.407,5.463,#N/A N/A
04/07/2007,5.484,5.502,5.476,5.497,#N/A N/A
05/07/2007,5.499,5.533,5.499,5.52,#N/A N/A
06/07/2007,5.53,5.554,5.509,5.547,#N/A N/A
09/07/2007,5.553,5.564,5.533,5.548,#N/A N/A
10/07/2007,5.547,5.547,5.441,5.446,#N/A N/A
11/07/2007,5.452,5.452,5.376,5.44,#N/A N/A
12/07/2007,5.425,5.47,5.41,5.464,#N/A N/A
13/07/2007,5.492,5.504,5.449,5.488,#N/A N/A
16/07/2007,5.48,5.486,5.427,5.456,#N/A N/A
17/07/2007,5.418,5.497,5.41,5.481,#N/A N/A
18/07/2007,5.465,5.465,5.388,5.412,#N/A N/A
19/07/2007,5.425,5.437,5.401,5.414,#N/A N/A
20/07/2007,5.417,5.432,5.299,5.307,#N/A N/A
23/07/2007,5.298,5.328,5.272,5.317,#N/A N/A
24/07/2007,5.316,5.325,5.29,5.311,#N/A N/A
25/07/2007,5.312,5.312,5.275,5.283,#N/A N/A
26/07/2007,5.289,5.292,5.194,5.21,#N/A N/A
27/07/2007,5.173,5.214,5.172,5.198,#N/A N/A
30/07/2007,5.193,5.206,5.141,5.161,#N/A N/A
31/07/2007,5.211,5.23,5.197,5.209,#N/A N/A
01/08/2007,5.148,5.221,5.148,5.202,#N/A N/A
02/08/2007,5.208,5.25,5.192,5.237,#N/A N/A
03/08/2007,5.245,5.245,5.178,5.184,#N/A N/A
06/08/2007,5.177,5.202,5.164,5.194,#N/A N/A
07/08/2007,5.178,5.229,5.178,5.204,#N/A N/A
08/08/2007,5.204,5.309,5.204,5.297,#N/A N/A
09/08/2007,5.282,5.285,5.222,5.255,#N/A N/A
10/08/2007,5.222,5.241,5.176,5.223,#N/A N/A
13/08/2007,5.23,5.265,5.204,5.233,#N/A N/A
14/08/2007,5.217,5.24,5.159,5.182,#N/A N/A
15/08/2007,5.159,5.18,5.107,5.131,#N/A N/A
16/08/2007,5.114,5.114,5.043,5.079,#N/A N/A
17/08/2007,5.052,5.095,5.006,5.076,#N/A N/A
20/08/2007,5.099,5.115,5.058,5.069,#N/A N/A
21/08/2007,5.051,5.053,4.964,5.004,#N/A N/A
22/08/2007,5.002,5.113,5.002,5.098,#N/A N/A
23/08/2007,5.084,5.147,5.053,5.064,#N/A N/A
24/08/2007,5.043,5.094,5.039,5.08,#N/A N/A
27/08/2007,5.093,5.093,5.078,5.079,#N/A N/A
28/08/2007,5.078,5.096,5.043,5.053,#N/A N/A
29/08/2007,5.035,5.048,4.988,5.036,#N/A N/A
30/08/2007,5.056,5.059,5.016,5.025,#N/A N/A
31/08/2007,5.045,5.103,5.024,5.036,#N/A N/A
03/09/2007,5.042,5.087,5.039,5.074,#N/A N/A
04/09/2007,5.064,5.095,5.022,5.082,#N/A N/A
05/09/2007,5.06,5.116,5.015,5.035,#N/A N/A
06/09/2007,5.065,5.071,5.015,5.018,#N/A N/A
07/09/2007,5.013,5.03,4.939,4.95,#N/A N/A
10/09/2007,4.953,4.958,4.89,4.9,#N/A N/A
11/09/2007,4.951,4.951,4.89,4.905,#N/A N/A
12/09/2007,4.913,4.922,4.881,4.9,#N/A N/A
13/09/2007,4.893,4.931,4.86,4.926,#N/A N/A
14/09/2007,4.905,4.914,4.843,4.867,#N/A N/A
17/09/2007,4.877,4.877,4.805,4.846,#N/A N/A
18/09/2007,4.829,4.961,4.829,4.947,#N/A N/A
19/09/2007,4.935,4.998,4.895,4.992,#N/A N/A
20/09/2007,4.969,5.064,4.969,5.037,#N/A N/A
21/09/2007,4.996,5.097,4.996,5.09,#N/A N/A
24/09/2007,5.088,5.121,5.047,5.072,#N/A N/A
25/09/2007,5.05,5.05,5.014,5.025,#N/A N/A
26/09/2007,5.046,5.065,5.029,5.058,#N/A N/A
27/09/2007,5.07,5.088,5.035,5.064,#N/A N/A
28/09/2007,5.059,5.059,5.002,5.011,#N/A N/A
01/10/2007,5.015,5.053,4.987,4.993,#N/A N/A
02/10/2007,5.001,5.036,4.953,4.964,#N/A N/A
03/10/2007,4.937,4.97,4.916,4.966,#N/A N/A
04/10/2007,4.959,4.965,4.925,4.941,#N/A N/A
05/10/2007,4.926,4.992,4.922,4.954,#N/A N/A
08/10/2007,4.95,4.989,4.934,4.949,#N/A N/A
09/10/2007,4.937,4.947,4.884,4.895,#N/A N/A
10/10/2007,4.899,5.003,4.899,4.982,#N/A N/A
11/10/2007,4.978,5.043,4.977,5.022,#N/A N/A
12/10/2007,5.023,5.086,4.982,5.077,#N/A N/A
15/10/2007,5.081,5.1,5.061,5.087,#N/A N/A
16/10/2007,5.117,5.117,5.053,5.075,#N/A N/A
17/10/2007,5.074,5.077,5.024,5.028,#N/A N/A
18/10/2007,5.022,5.031,4.953,4.969,#N/A N/A
19/10/2007,4.944,4.967,4.875,4.889,#N/A N/A
22/10/2007,4.887,4.896,4.836,4.879,#N/A N/A
23/10/2007,4.889,4.919,4.886,4.891,#N/A N/A
24/10/2007,4.901,4.901,4.835,4.84,#N/A N/A
25/10/2007,4.856,4.872,4.846,4.849,#N/A N/A
26/10/2007,4.853,4.88,4.829,4.846,#N/A N/A
29/10/2007,4.832,4.892,4.832,4.848,#N/A N/A
30/10/2007,4.86,4.886,4.852,4.872,#N/A N/A
31/10/2007,4.873,4.955,4.861,4.928,#N/A N/A
01/11/2007,4.933,5.01,4.913,4.919,#N/A N/A
02/11/2007,4.91,4.928,4.846,4.865,#N/A N/A
05/11/2007,4.864,4.864,4.832,4.856,#N/A N/A
06/11/2007,4.886,4.892,4.857,4.865,#N/A N/A
07/11/2007,4.858,4.864,4.797,4.83,#N/A N/A
08/11/2007,4.824,4.824,4.769,4.781,#N/A N/A
09/11/2007,4.745,4.805,4.729,4.737,#N/A N/A
12/11/2007,4.739,4.761,4.732,4.753,#N/A N/A
13/11/2007,4.754,4.774,4.719,4.75,#N/A N/A
14/11/2007,4.744,4.784,4.729,4.737,#N/A N/A
15/11/2007,4.732,4.747,4.675,4.676,#N/A N/A
16/11/2007,4.659,4.666,4.609,4.635,#N/A N/A
19/11/2007,4.638,4.665,4.603,4.608,#N/A N/A
20/11/2007,4.608,4.632,4.576,4.618,#N/A N/A
21/11/2007,4.608,4.608,4.545,4.56,#N/A N/A
22/11/2007,4.581,4.581,4.52,4.525,#N/A N/A
23/11/2007,4.546,4.576,4.5,4.564,#N/A N/A
26/11/2007,4.553,4.594,4.542,4.557,#N/A N/A
27/11/2007,4.56,4.593,4.532,4.59,#N/A N/A
28/11/2007,4.602,4.685,4.592,4.681,#N/A N/A
29/11/2007,4.69,4.691,4.552,4.575,#N/A N/A
30/11/2007,4.603,4.646,4.568,4.637,#N/A N/A
03/12/2007,4.636,4.636,4.574,4.584,#N/A N/A
04/12/2007,4.584,4.586,4.524,4.53,#N/A N/A
05/12/2007,4.536,4.536,4.46,4.487,#N/A N/A
06/12/2007,4.483,4.579,4.474,4.549,#N/A N/A
07/12/2007,4.539,4.645,4.539,4.641,#N/A N/A
10/12/2007,4.637,4.705,4.602,4.698,#N/A N/A
11/12/2007,4.702,4.705,4.662,4.67,#N/A N/A
12/12/2007,4.684,4.831,4.66,4.802,#N/A N/A
13/12/2007,4.786,4.799,4.748,4.764,#N/A N/A
14/12/2007,4.776,4.807,4.76,4.791,#N/A N/A
17/12/2007,4.782,4.782,4.744,4.756,#N/A N/A
18/12/2007,4.756,4.794,4.733,4.75,#N/A N/A
19/12/2007,4.742,4.742,4.662,4.681,#N/A N/A
20/12/2007,4.666,4.675,4.583,4.589,#N/A N/A
21/12/2007,4.604,4.644,4.581,4.64,#N/A N/A
24/12/2007,4.654,4.654,4.586,4.595,#N/A N/A
25/12/2007,4.588,4.601,4.588,4.597,#N/A N/A
26/12/2007,4.588,4.598,4.588,4.59,#N/A N/A
27/12/2007,4.588,4.683,4.588,4.633,#N/A N/A
28/12/2007,4.623,4.623,4.545,4.557,#N/A N/A
31/12/2007,4.551,4.559,4.507,4.508,#N/A N/A
01/01/2008,4.506,4.507,4.506,4.507,#N/A N/A
02/01/2008,4.524,4.552,4.435,4.44,#N/A N/A
03/01/2008,4.439,4.458,4.412,4.451,#N/A N/A
04/01/2008,4.454,4.46,4.393,4.406,#N/A N/A
07/01/2008,4.406,4.435,4.401,4.41,#N/A N/A
08/01/2008,4.406,4.461,4.406,4.449,#N/A N/A
09/01/2008,4.439,4.439,4.388,4.397,#N/A N/A
10/01/2008,4.396,4.431,4.387,4.407,#N/A N/A
11/01/2008,4.423,4.452,4.397,4.424,#N/A N/A
14/01/2008,4.412,4.439,4.391,4.414,#N/A N/A
15/01/2008,4.412,4.443,4.384,4.396,#N/A N/A
16/01/2008,4.395,4.423,4.354,4.383,#N/A N/A
17/01/2008,4.39,4.479,4.39,4.413,#N/A N/A
18/01/2008,4.414,4.474,4.395,4.439,#N/A N/A
21/01/2008,4.437,4.437,4.357,4.365,#N/A N/A
22/01/2008,4.355,4.503,4.233,4.499,#N/A N/A
23/01/2008,4.502,4.502,4.363,4.42,#N/A N/A
24/01/2008,4.428,4.548,4.428,4.535,#N/A N/A
25/01/2008,4.552,4.589,4.505,4.529,#N/A N/A
28/01/2008,4.514,4.514,4.467,4.488,#N/A N/A
29/01/2008,4.496,4.597,4.496,4.586,#N/A N/A
30/01/2008,4.589,4.603,4.536,4.567,#N/A N/A
31/01/2008,4.568,4.568,4.455,4.477,#N/A N/A
01/02/2008,4.481,4.524,4.461,4.473,#N/A N/A
04/02/2008,4.502,4.537,4.481,4.505,#N/A N/A
05/02/2008,4.514,4.517,4.4,4.409,#N/A N/A
06/02/2008,4.411,4.471,4.401,4.46,#N/A N/A
07/02/2008,4.459,4.459,4.397,4.43,#N/A N/A
08/02/2008,4.44,4.508,4.418,4.43,#N/A N/A
11/02/2008,4.423,4.511,4.423,4.497,#N/A N/A
12/02/2008,4.502,4.627,4.486,4.617,#N/A N/A
13/02/2008,4.598,4.631,4.579,4.617,#N/A N/A
14/02/2008,4.615,4.662,4.615,4.639,#N/A N/A
15/02/2008,4.632,4.645,4.591,4.603,#N/A N/A
18/02/2008,4.605,4.658,4.605,4.652,#N/A N/A
19/02/2008,4.659,4.665,4.596,4.644,#N/A N/A
20/02/2008,4.669,4.707,4.639,4.688,#N/A N/A
21/02/2008,4.702,4.744,4.671,4.685,#N/A N/A
22/02/2008,4.685,4.717,4.652,4.687,#N/A N/A
25/02/2008,4.688,4.736,4.688,4.722,#N/A N/A
26/02/2008,4.716,4.738,4.696,4.716,#N/A N/A
27/02/2008,4.72,4.725,4.651,4.702,#N/A N/A
28/02/2008,4.696,4.698,4.593,4.602,#N/A N/A
29/02/2008,4.559,4.575,4.462,4.469,#N/A N/A
03/03/2008,4.459,4.477,4.408,4.448,#N/A N/A
04/03/2008,4.447,4.488,4.403,4.411,#N/A N/A
05/03/2008,4.425,4.494,4.409,4.484,#N/A N/A
06/03/2008,4.488,4.488,4.38,4.389,#N/A N/A
07/03/2008,4.386,4.386,4.267,4.327,#N/A N/A
10/03/2008,4.321,4.35,4.281,4.292,#N/A N/A
11/03/2008,4.299,4.391,4.292,4.356,#N/A N/A
12/03/2008,4.363,4.449,4.355,4.421,#N/A N/A
13/03/2008,4.403,4.404,4.313,4.364,#N/A N/A
14/03/2008,4.379,4.409,4.313,4.328,#N/A N/A
17/03/2008,4.314,4.334,4.266,4.3,#N/A N/A
18/03/2008,4.286,4.383,4.286,4.355,#N/A N/A
19/03/2008,4.334,4.351,4.276,4.308,#N/A N/A
20/03/2008,4.302,4.324,4.248,4.289,#N/A N/A
21/03/2008,4.29,4.291,4.29,4.291,#N/A N/A
24/03/2008,4.29,4.29,4.284,4.288,#N/A N/A
25/03/2008,4.356,4.44,4.356,4.431,#N/A N/A
26/03/2008,4.417,4.445,4.393,4.437,#N/A N/A
27/03/2008,4.446,4.516,4.445,4.495,#N/A N/A
28/03/2008,4.496,4.498,4.399,4.411,#N/A N/A
31/03/2008,4.41,4.41,4.338,4.348,#N/A N/A
01/04/2008,4.343,4.469,4.343,4.447,#N/A N/A
02/04/2008,4.445,4.46,4.395,4.431,#N/A N/A
03/04/2008,4.435,4.464,4.38,4.451,#N/A N/A
04/04/2008,4.455,4.484,4.413,4.45,#N/A N/A
07/04/2008,4.467,4.522,4.467,4.505,#N/A N/A
08/04/2008,4.508,4.508,4.451,4.5,#N/A N/A
09/04/2008,4.487,4.55,4.459,4.514,#N/A N/A
10/04/2008,4.471,4.507,4.41,4.482,#N/A N/A
11/04/2008,4.496,4.503,4.405,4.41,#N/A N/A
14/04/2008,4.404,4.456,4.385,4.431,#N/A N/A
15/04/2008,4.434,4.461,4.396,4.434,#N/A N/A
16/04/2008,4.434,4.54,4.429,4.531,#N/A N/A
17/04/2008,4.521,4.66,4.521,4.649,#N/A N/A
18/04/2008,4.668,4.764,4.654,4.729,#N/A N/A
21/04/2008,4.719,4.722,4.638,4.674,#N/A N/A
22/04/2008,4.679,4.739,4.673,4.688,#N/A N/A
23/04/2008,4.668,4.684,4.625,4.67,#N/A N/A
24/04/2008,4.676,4.785,4.641,4.77,#N/A N/A
25/04/2008,4.789,4.857,4.768,4.782,#N/A N/A
28/04/2008,4.792,4.792,4.728,4.741,#N/A N/A
29/04/2008,4.744,4.744,4.67,4.684,#N/A N/A
30/04/2008,4.697,4.702,4.657,4.67,#N/A N/A
01/05/2008,4.63,4.692,4.612,4.623,#N/A N/A
02/05/2008,4.626,4.751,4.626,4.742,#N/A N/A
05/05/2008,4.745,4.745,4.741,4.742,#N/A N/A
06/05/2008,4.744,4.744,4.65,4.672,#N/A N/A
07/05/2008,4.68,4.723,4.679,4.713,#N/A N/A
08/05/2008,4.705,4.713,4.576,4.616,#N/A N/A
09/05/2008,4.62,4.62,4.568,4.58,#N/A N/A
12/05/2008,4.556,4.661,4.556,4.606,#N/A N/A
13/05/2008,4.613,4.737,4.577,4.706,#N/A N/A
14/05/2008,4.718,4.831,4.718,4.821,#N/A N/A
15/05/2008,4.825,4.929,4.8,4.843,#N/A N/A
16/05/2008,4.799,4.823,4.765,4.773,#N/A N/A
19/05/2008,4.793,4.841,4.749,4.828,#N/A N/A
20/05/2008,4.845,4.845,4.768,4.796,#N/A N/A
21/05/2008,4.781,4.891,4.781,4.875,#N/A N/A
22/05/2008,4.889,4.969,4.873,4.952,#N/A N/A
23/05/2008,4.96,4.969,4.877,4.924,#N/A N/A
26/05/2008,4.926,4.926,4.926,4.926,#N/A N/A
27/05/2008,4.959,4.959,4.902,4.925,#N/A N/A
28/05/2008,4.922,4.965,4.922,4.959,#N/A N/A
29/05/2008,4.972,5.061,4.965,5.032,#N/A N/A
30/05/2008,5.026,5.026,4.935,4.986,#N/A N/A
02/06/2008,5.011,5.011,4.927,4.955,#N/A N/A
03/06/2008,4.931,5.062,4.918,5.035,#N/A N/A
04/06/2008,5.008,5.008,4.923,4.949,#N/A N/A
05/06/2008,4.979,5.058,4.96,5.04,#N/A N/A
06/06/2008,5.033,5.067,4.969,4.992,#N/A N/A
09/06/2008,4.985,5.155,4.873,5.143,#N/A N/A
10/06/2008,5.151,5.198,5.104,5.131,#N/A N/A
11/06/2008,5.137,5.152,5.084,5.13,#N/A N/A
12/06/2008,5.106,5.181,5.106,5.155,#N/A N/A
13/06/2008,5.152,5.274,5.152,5.248,#N/A N/A
16/06/2008,5.23,5.247,5.165,5.215,#N/A N/A
17/06/2008,5.211,5.228,5.135,5.157,#N/A N/A
18/06/2008,5.138,5.192,5.132,5.158,#N/A N/A
19/06/2008,5.155,5.251,5.115,5.241,#N/A N/A
20/06/2008,5.234,5.234,5.116,5.148,#N/A N/A
23/06/2008,5.155,5.155,5.102,5.131,#N/A N/A
24/06/2008,5.155,5.196,5.128,5.148,#N/A N/A
25/06/2008,5.155,5.186,5.107,5.118,#N/A N/A
26/06/2008,5.119,5.141,5,5.008,#N/A N/A
27/06/2008,4.995,5.093,4.981,5.035,#N/A N/A
30/06/2008,5.041,5.17,5.033,5.13,#N/A N/A
01/07/2008,5.145,5.154,5.024,5.149,#N/A N/A
02/07/2008,5.121,5.198,5.098,5.126,#N/A N/A
03/07/2008,5.123,5.147,5.012,5.035,#N/A N/A
04/07/2008,4.993,5.025,4.962,4.963,#N/A N/A
07/07/2008,4.949,4.973,4.903,4.916,#N/A N/A
08/07/2008,4.899,4.95,4.876,4.906,#N/A N/A
09/07/2008,4.905,4.961,4.872,4.885,#N/A N/A
10/07/2008,4.877,4.897,4.842,4.869,#N/A N/A
11/07/2008,4.873,4.91,4.833,4.894,#N/A N/A
14/07/2008,4.895,4.943,4.877,4.896,#N/A N/A
15/07/2008,4.895,4.895,4.798,4.861,#N/A N/A
16/07/2008,4.867,4.881,4.804,4.872,#N/A N/A
17/07/2008,4.906,4.92,4.86,4.9,#N/A N/A
18/07/2008,4.932,5.056,4.932,5.04,#N/A N/A
21/07/2008,5.038,5.06,4.989,5.051,#N/A N/A
22/07/2008,5.042,5.042,4.975,4.998,#N/A N/A
23/07/2008,5.042,5.08,5.015,5.046,#N/A N/A
24/07/2008,5.051,5.051,4.965,4.977,#N/A N/A
25/07/2008,4.977,5.019,4.894,4.994,#N/A N/A
28/07/2008,5.014,5.014,4.945,4.951,#N/A N/A
29/07/2008,4.947,5.013,4.883,4.898,#N/A N/A
30/07/2008,4.9,4.907,4.834,4.847,#N/A N/A
31/07/2008,4.835,4.876,4.792,4.806,#N/A N/A
01/08/2008,4.806,4.862,4.783,4.838,#N/A N/A
04/08/2008,4.827,4.853,4.792,4.81,#N/A N/A
05/08/2008,4.831,4.832,4.75,4.765,#N/A N/A
06/08/2008,4.769,4.769,4.713,4.747,#N/A N/A
07/08/2008,4.758,4.758,4.66,4.684,#N/A N/A
08/08/2008,4.686,4.704,4.651,4.683,#N/A N/A
11/08/2008,4.691,4.72,4.678,4.712,#N/A N/A
12/08/2008,4.724,4.724,4.624,4.635,#N/A N/A
13/08/2008,4.631,4.675,4.535,4.605,#N/A N/A
14/08/2008,4.6,4.672,4.597,4.635,#N/A N/A
15/08/2008,4.636,4.636,4.562,4.575,#N/A N/A
18/08/2008,4.572,4.603,4.549,4.596,#N/A N/A
19/08/2008,4.568,4.6,4.544,4.59,#N/A N/A
20/08/2008,4.591,4.627,4.523,4.559,#N/A N/A
21/08/2008,4.549,4.595,4.522,4.572,#N/A N/A
22/08/2008,4.543,4.642,4.541,4.602,#N/A N/A
25/08/2008,4.593,4.595,4.593,4.595,#N/A N/A
26/08/2008,4.578,4.578,4.477,4.494,#N/A N/A
27/08/2008,4.476,4.533,4.473,4.505,#N/A N/A
28/08/2008,4.545,4.545,4.431,4.485,#N/A N/A
29/08/2008,4.484,4.509,4.441,4.48,#N/A N/A
01/09/2008,4.435,4.488,4.435,4.458,#N/A N/A
02/09/2008,4.456,4.554,4.456,4.495,#N/A N/A
03/09/2008,4.474,4.512,4.446,4.496,#N/A N/A
04/09/2008,4.494,4.54,4.446,4.456,#N/A N/A
05/09/2008,4.448,4.448,4.347,4.381,#N/A N/A
08/09/2008,4.392,4.516,4.392,4.483,#N/A N/A
09/09/2008,4.454,4.516,4.432,4.44,#N/A N/A
10/09/2008,4.452,4.489,4.426,4.456,#N/A N/A
11/09/2008,4.493,4.493,4.404,4.448,#N/A N/A
12/09/2008,4.449,4.631,4.449,4.6,#N/A N/A
15/09/2008,4.595,4.595,4.379,4.46,#N/A N/A
16/09/2008,4.43,4.43,4.316,4.418,#N/A N/A
17/09/2008,4.421,4.471,4.394,4.407,#N/A N/A
18/09/2008,4.398,4.458,4.369,4.416,#N/A N/A
19/09/2008,4.425,4.618,4.425,4.605,#N/A N/A
22/09/2008,4.64,4.706,4.598,4.689,#N/A N/A
23/09/2008,4.699,4.699,4.629,4.664,#N/A N/A
24/09/2008,4.65,4.66,4.557,4.572,#N/A N/A
25/09/2008,4.577,4.628,4.561,4.622,#N/A N/A
26/09/2008,4.626,4.626,4.525,4.546,#N/A N/A
29/09/2008,4.528,4.547,4.377,4.383,#N/A N/A
30/09/2008,4.39,4.461,4.349,4.449,#N/A N/A
01/10/2008,4.457,4.475,4.406,4.432,#N/A N/A
02/10/2008,4.436,4.458,4.372,4.372,#N/A N/A
03/10/2008,4.362,4.418,4.244,4.405,#N/A N/A
06/10/2008,4.376,4.376,4.21,4.216,#N/A N/A
07/10/2008,4.221,4.296,4.203,4.237,#N/A N/A
